Actual Price,Predicted Price
2700000.0,2797714.280952381
3150000.0,3305583.3333333335
4150000.0,3664492.063492064
3500000.0,3745185.714285714
3190000.0,3181195.238095238
1750000.0,1433314.2857142857
1430000.0,1495138.0952380951
2330000.0,2458352.380952381
3050000.0,3275885.714285714
3175000.0,3249528.5714285714
4500000.0,4807844.033333333
3650000.0,3702704.757142857
1800000.0,1930971.4285714286
4350000.0,4408714.285714285
2450000.0,2413927.210884354
9000000.0,7861615.079365079
2650000.0,2811236.5079365084
5500000.0,4684804.761904762
5500000.0,4479991.638095238
2150000.0,2103900.7793650795
1400000.0,1521396.4285714286
1575000.0,1512023.8047619048
2300000.0,2454184.519047619
2420000.0,2410411.904761905
2500000.0,2492903.9682539683
6100000.0,8251498.514285714
3750000.0,3869261.904761905
5950000.0,8016309.523809525
2575000.0,2466304.757142857
5700000.0,5009165.847619047
1779000.0,2046471.3904761905
1699000.0,1593880.9476190477
3230000.0,3256560.2952380953
2205000.0,1957766.265079365
4500000.0,4649661.904761905
2750000.0,2806331.7460317463
10500000.0,8162138.095238095
2400000.0,2485849.2063492066
4500000.0,4497878.231292517
2649999.0,2797176.1904761903
2690000.0,2776619.0476190476
9100000.0,10089947.61904762
2150000.0,2024242.857142857
2800000.0,2695509.523809524
1849000.0,1991540.0746031748
2650000.0,2774000.0
8900000.0,6846619.047619048
3300000.0,3105400.0
4700000.0,5266876.020634921
2600000.0,2760160.544217687
1485000.0,1458157.142857143
4950000.0,4942095.238095238
2500000.0,2424529.841269841
2850000.0,2883900.0
1240000.0,1511043.650793651
3100000.0,3262938.841269841
3500000.0,3627190.476190476
1400000.0,1455700.0
2550000.0,2460660.476190476
2030000.0,2011142.857142857
2050000.0,1953728.561904762
3600000.0,3660471.4285714286
8150000.0,6733152.380952381
3100000.0,3212010.303174603
5750000.0,4700702.568253969
2450000.0,2361133.3333333335
1650000.0,1451635.6904761905
2150000.0,2005862.688888889
4700000.0,4946785.714285715
8900000.0,7449957.1
4900000.0,4457166.666666667
3800000.0,3848109.358730159
1675000.0,1588212.6984126985
2650000.0,2730777.777777778
6300000.0,9819657.142857144
1475000.0,1516276.1904761905
1349000.0,1582147.6190476194
5750000.0,5276009.523809524
1768000.0,2148214.285714286
3000000.0,3205409.523809524
2870000.0,2839242.8571428573
2600000.0,2526088.095238095
2229000.0,1954609.519047619
1675000.0,1698750.1133786845
10000000.0,7150404.761904762
2050000.0,2057671.419047619
7000000.0,10125933.004761904
5520000.0,4875271.380952381
3300000.0,3260360.317460317
2380000.0,2332080.9476190475
1900000.0,1929157.142857143
1929000.0,2023756.746031746
2500000.0,2467001.587301587
11000000.0,6677857.142857143
2690000.0,2771057.1428571427
3680000.0,3631519.0476190476
2999000.0,2793219.0476190476
2545000.0,2443207.9365079366
1549000.0,1552351.5730158729
3500000.0,3730763.476190476
3800000.0,3729796.023809524
3200000.0,3175514.285714286
3250000.0,3180233.3333333335
2500000.0,2374246.0317460317
2250000.0,2300071.4285714286
3250000.0,3216423.8095238097
1900000.0,2028838.0904761904
2100000.0,1927964.280952381
3250000.0,3261179.519047619
5200000.0,4657069.961904762
2575000.0,2465257.1428571427
4600000.0,5000465.079365079
2680000.0,2846633.2666666666
2400000.0,2429492.5736961453
2250000.0,2520314.285714286
8150000.0,8228057.980952381
2500000.0,2443066.6666666665
2350000.0,2361384.280952381
2150000.0,1980967.0634920634
2600000.0,2432179.761904762
6800000.0,7576928.571428572
2560000.0,2351957.1380952382
2800000.0,2756788.0857142857
1440000.0,1557899.752380952
4250000.0,5319761.904761904
3200000.0,3223539.9904761906
3750000.0,3751222.2222222225
2170000.0,1953561.9047619049
2280000.0,2474799.938095238
1650000.0,1602767.857142857
2460000.0,2409555.4185185186
2400000.0,2451904.761904762
2240000.0,1953311.1111111112
2350000.0,2348423.8095238097
3300000.0,3219411.1
2900000.0,2778537.296825397
3395000.0,3183204.757142857
3200000.0,3193476.1904761903
1479000.0,1534589.3990929706
2675000.0,2774980.8904761905
1870000.0,1906689.6825396824
2000000.0,2151824.036281179
2750000.0,2786919.0428571426
4650000.0,4863901.80861678
2850000.0,2786450.793650794
2150000.0,1992742.8476190476
1300000.0,1547577.688888889
2599000.0,2499142.8571428573
1550000.0,1500914.2857142857
3150000.0,3311961.904761905
12250000.0,7068576.176190476
2500000.0,2445890.376190476
2250000.0,2400928.5714285714
2079000.0,1897253.9587301589
3000000.0,3201057.1428571427
3750000.0,3709593.641269841
3250000.0,3289919.0476190476
2750000.0,2786266.6666666665
2490000.0,2406271.4285714286
7600000.0,7883222.057142857
4850000.0,4776294.5047619045
7450000.0,6639471.428571428
4600000.0,4942861.738095238
4850000.0,4864723.80952381
2148000.0,1941407.1333333335
1750000.0,1571932.138095238
1690000.0,1616574.5936507937
2750000.0,2741704.761904762
5500000.0,4663123.557142857
1925000.0,1926385.7142857143
3950000.0,3730357.1428571427
3100000.0,3204331.726984127
4516000.0,5393414.285714285
1450000.0,1520285.4714285715
1750000.0,1510278.7857142857
4100000.0,3736142.8571428573
2300000.0,2334566.6666666665
6750000.0,7564588.869841269
1900000.0,1951333.3238095238
1880000.0,1903562.6984126985
4350000.0,4878808.384126984
2350000.0,2382433.3047619048
1990000.0,2122533.3333333335
1649000.0,1484909.5238095238
2900000.0,2746549.206349206
2300000.0,2433653.9682539683
4650000.0,4537158.676190476
4000000.0,3829388.8888888885
8600000.0,7505952.380952381
2650000.0,2779033.3333333335
3400000.0,3279590.4571428574
2550000.0,2415661.678004535
2450000.0,2422985.685714286
2165000.0,1986291.6666666667
4400000.0,4934214.285714285
2700000.0,2772184.1126984125
14300000.0,11414550.11904762
2225000.0,2113726.1904761903
4250000.0,4608483.19047619
1950000.0,1926283.3142857146
3275000.0,3213733.3333333335
5500000.0,4743166.666666667
1200000.0,1595393.6507936507
2850000.0,2913080.9523809524
3200000.0,3261852.380952381
1850000.0,1966823.8047619048
2750000.0,2681990.433333333
2100000.0,1998583.3285714285
2495000.0,2455310.4761904767
2500000.0,2400964.285714286
2500000.0,2359661.224489796
1850000.0,1904704.761904762
1750000.0,1504326.1904761905
4750000.0,4892566.014285714
2250000.0,2045190.3523809523
1525000.0,1539057.1238095239
7600000.0,8044312.698412698
6725000.0,7298154.807256236
4950000.0,4710976.19047619
10500000.0,8025257.142857143
3850000.0,3878708.939682539
10950000.0,8826761.904761905
7250000.0,6931738.095238095
6900000.0,6663780.466666667
5550000.0,5252928.914285715
1890000.0,2067814.2857142857
4000000.0,3865198.4126984123
2500000.0,2470195.238095238
1750000.0,1457266.6666666667
3500000.0,3741238.095238095
2270000.0,2421252.376190476
3250000.0,3235569.0476190476
2850000.0,2684190.476190476
6000000.0,9148989.714285715
7300000.0,7754837.766666667
10750000.0,7917880.952380952
5750000.0,4929092.071428572
8000000.0,10105223.80952381
4750000.0,4890114.733333333
2250000.0,2418782.5396825396
2650000.0,2803142.8333333335
3890000.0,3786785.714285714
3500000.0,3694872.023809524
1895000.0,2005822.619047619
9500000.0,8898333.333333334
3650000.0,3773547.619047619
3200000.0,3255447.619047619
4250000.0,5080364.142857143
2850000.0,2777009.523809524
1950000.0,2151824.036281179
3150000.0,3225361.904761905
3150000.0,3197404.7523809522
2500000.0,2430407.029478458
2650000.0,2804519.0285714287
1570000.0,1613662.5850340137
1875000.0,1997528.5523809523
3100000.0,3183271.4238095237
2450000.0,2395126.9603174604
3500000.0,3763304.7333333334
2589000.0,2423676.1904761903
2500000.0,2372912.698412698
2515000.0,2440604.0816326533
3490000.0,3192157.1428571427
2500000.0,2461214.276190476
2375000.0,2363019.0476190476
3650000.0,3686114.880952381
1250000.0,1562774.6031746033
1875000.0,1937147.619047619
2290000.0,2488774.5936507937
6180000.0,8545504.761904761
1950000.0,1977055.9380952383
12165000.0,9110530.952380951
2250000.0,2443314.285714286
2050000.0,1991564.2857142857
2300000.0,2446376.1904761903
1470000.0,1497512.1380952378
7250000.0,9471314.285714285
2850000.0,2700930.158730159
2950000.0,2875831.7460317463
2490000.0,2412433.3333333335
1850000.0,1912990.3714285714
3550000.0,3898904.761904762
2400000.0,2413138.095238095
2150000.0,2067178.5666666667
2895000.0,2815224.761904762
1800000.0,2172685.714285714
4800000.0,5019375.252380952
1800000.0,2068947.619047619
3775000.0,3663609.523809524
3830000.0,3811857.1428571427
1678000.0,1399628.5714285714
1500000.0,1480180.9523809524
3450000.0,3274085.714285714
3250000.0,3232157.1428571427
2056000.0,2044995.238095238
3800000.0,3777081.5476190476
2750000.0,2803633.3333333335
4800000.0,4982959.380952381
2950000.0,2727071.4285714286
2680000.0,2819142.8571428573
2000000.0,1953819.0476190476
3950000.0,3936640.476190476
5150000.0,4840711.93968254
2800000.0,2764090.466666667
7750000.0,7544333.333333333
5250000.0,4525106.647619047
5190000.0,5082633.885714286
4000000.0,3996140.6761904764
2150000.0,2011269.8365079367
4000000.0,3869757.1428571427
3500000.0,3659933.3333333335
2445000.0,2410643.8095238097
3600000.0,3750728.5476190476
2550000.0,2454595.1904761903
2575000.0,2377500.0
2349000.0,2381309.523809524
3800000.0,3645738.095238095
4100000.0,3924952.380952381
7750000.0,7746180.952380952
2650000.0,2813285.6952380952
2480000.0,2405037.8571428573
2100000.0,2017300.0
2750000.0,2790776.1809523813
3250000.0,3203044.442857143
2250000.0,2466647.619047619
3800000.0,3698719.0476190476
3589000.0,3932942.8571428573
3275000.0,3238330.947619047
1950000.0,1999132.53015873
1850000.0,1997646.003174603
2750000.0,2731490.4714285713
1450000.0,1582068.253968254
2600000.0,2762636.7346938774
1500000.0,1427215.8730158731
2200000.0,1957292.857142857
2200000.0,1913051.8420256993
3450000.0,3238061.1111111115
2350000.0,2440709.5691609974
1250000.0,1448102.380952381
1830000.0,1923763.8698412701
2850000.0,2774945.214285714
2750000.0,2746819.0476190476
2025000.0,2056076.5873015875
6950000.0,7597476.19047619
1920000.0,2009042.8523809523
2250000.0,2434938.8888888885
2175000.0,1936953.6507936507
2150000.0,1971324.2857142857
2750000.0,2733861.904761905
1790000.0,1928809.5238095238
3650000.0,3619161.904761905
1980000.0,2094088.4920634923
3200000.0,3121738.095238095
5500000.0,5142495.265986395
2550000.0,2444147.619047619
6850000.0,7717352.371428572
4000000.0,3737408.3333333335
3950000.0,3806252.380952381
2500000.0,2367711.904761905
4200000.0,3672090.476190476
2785000.0,2760295.238095238
3500000.0,3903857.1047619046
6300000.0,7415039.682539683
1800000.0,2025730.9523809524
2140000.0,1962799.9238095237
6450000.0,7653038.095238095
4000000.0,3631585.7095238096
3750000.0,3733377.380952381
1850000.0,1945960.3174603172
1690000.0,1496930.9523809524
3350000.0,3304804.761904762
2850000.0,2786080.9523809524
2290000.0,2413257.1428571427
6500000.0,7987570.045861678
2550000.0,2476128.9682539683
5600000.0,4531642.857142857
8000000.0,8292938.095238095
3850000.0,3699309.6428571427
2350000.0,2526782.520634921
2550000.0,2375185.657142857
2750000.0,2776636.734693878
3075000.0,3097471.4285714286
2261483.0,2422762.679516251
2975000.0,2812952.319047619
3400000.0,3153873.015873016
2250000.0,2440369.038095238
2400000.0,2371819.033333333
1990000.0,1985171.4285714286
2500000.0,2392595.238095238
4250000.0,5065423.80952381
1690000.0,1582694.5530612245
2390000.0,2458939.682539683
3100000.0,3252918.2539682537
3000000.0,3204023.8047619048
2750000.0,2931261.904761905
4230000.0,4659050.83015873
2450000.0,2430819.0476190476
9950000.0,8732761.895238096
3000000.0,3236000.0
2600000.0,2424176.1904761903
6150000.0,7495238.095238095
3350000.0,3122809.523809524
2450000.0,2392785.714285714
2130000.0,1950261.5873015875
6045000.0,8043880.952380952
2100000.0,1895119.0428571429
10250000.0,8263442.857142857
2650000.0,2803652.3714285716
8350000.0,7571720.997959183
2220000.0,1988526.9841269841
2000000.0,2019942.842857143
3150000.0,3161761.904761905
1550000.0,1558314.761904762
1575000.0,1648851.2424036278
5800000.0,4724299.347619047
2370000.0,2395947.619047619
6750000.0,8082217.120181406
1690000.0,1528654.2857142857
9600000.0,8144261.904761905
11000000.0,9766931.80952381
6500000.0,6825476.161904762
2589000.0,2461804.761904762
5600000.0,4932852.4
4800000.0,4769728.571428572
2390000.0,2445569.0428571426
8000000.0,7775404.146031747
3790000.0,3811480.9523809524
1575000.0,1590542.0634920634
1920000.0,1976635.7142857143
1915000.0,1970987.296825397
1200000.0,1612334.1269841269
4200000.0,3698318.253968254
2080000.0,2126311.904761905
7550000.0,7962492.063492064
1800000.0,2075095.2380952376
3000000.0,3335019.0476190476
4150000.0,3852452.3571428573
4250000.0,4422341.282539682
2250000.0,1958134.9063492063
3395000.0,3266571.026984127
3750000.0,3785876.180952381
1995000.0,2037404.7476190475
1780000.0,2080920.6349206348
8200000.0,7747985.714285715
1970000.0,2059252.380952381
2320000.0,2410414.280952381
4000000.0,3798642.8571428573
2800000.0,2792033.3238095236
3200000.0,3309609.519047619
4200000.0,3711625.380952381
4800000.0,4819476.638095238
2575000.0,2359525.0
3100000.0,3209028.5714285714
2950000.0,2815879.3603174607
5500000.0,4894566.0
3300000.0,3213051.314285714
1875000.0,1962066.6666666667
4250000.0,5215966.085714285
8000000.0,8305401.351020409
2650000.0,2782623.8095238097
5500000.0,4603091.371428572
3790000.0,3809795.238095238
3750000.0,3732663.4873015876
2400000.0,2441158.73015873
1950000.0,1949925.396825397
2350000.0,2437167.4603174604
2350000.0,2460595.219047619
6150000.0,8047440.476190476
4000000.0,3716685.714285714
2650000.0,2855503.1746031744
2850000.0,2857823.0063492064
2800000.0,2826304.761904762
6845000.0,7990644.184126984
2590000.0,2425904.761904762
10600000.0,10917904.761904761
2100000.0,2014361.9
4850000.0,4718301.587301587
1850000.0,2029247.6142857142
1850000.0,2030776.1857142858
1850000.0,1991586.1111111112
2200000.0,1936767.0634920637
7650000.0,8107588.6095238095
1700000.0,1605207.4952380953
4750000.0,4791658.5034013605
2950000.0,2747561.838095238
4000000.0,3783666.6666666665
1999999.0,1946442.857142857
6450000.0,8384714.285714285
2479000.0,2430285.714285714
1920000.0,2019142.857142857
2300000.0,2339121.4285714286
2650000.0,2780368.2492063493
4500000.0,4747800.0
3800000.0,3612642.838095238
2700000.0,2745761.904761905
3200000.0,3231642.8571428573
3000000.0,2823141.904761905
12500000.0,7640809.523809524
1650000.0,1608110.3174603172
3000000.0,2777966.6047619046
2600000.0,2455165.0793650793
3000000.0,3085715.873015873
1775000.0,2020671.4142857143
7000000.0,7932380.952380952
3750000.0,3828585.714285714
3100000.0,3268539.6634920635
2290000.0,2371557.1428571427
2550000.0,2354619.0476190476
4500000.0,4745774.8900226755
1950000.0,2048621.419047619
2700000.0,2754190.4142857143
6000000.0,8653976.19047619
2800000.0,2815780.9523809524
4400000.0,4813108.777777778
2500000.0,2394323.455555556
2850000.0,2817592.8523809523
2850000.0,2788395.157142857
3750000.0,3998476.1904761903
3850000.0,3852644.0428571426
2000000.0,2039484.126984127
2950000.0,2858674.603174603
2300000.0,2468988.8888888885
2780000.0,2798274.6031746035
2650000.0,2676404.761904762
1690000.0,1421819.0476190476
3125000.0,3172099.995238095
3089000.0,3195250.7936507934
2450000.0,2418242.8523809523
2400000.0,2496822.2222222225
2345000.0,2422638.095238095
3750000.0,3747965.0793650793
2900000.0,2787810.199319728
2750000.0,2783939.6825396824
3400000.0,3282238.080952381
2100000.0,2103453.8047619048
2500000.0,2418614.280952381
3950000.0,3629066.6666666665
3500000.0,3716937.0095238094
2950000.0,2855904.742857143
2350000.0,2368609.523809524
2400000.0,2301761.106349206
4200000.0,4670978.5015873015
3300000.0,3259523.8047619048
1885000.0,1990253.1746031747
3500000.0,3179565.0793650793
2350000.0,2506714.285714286
3650000.0,3700923.8047619048
4200000.0,4894741.73015873
2925000.0,2761190.476190476
3800000.0,3726576.1904761903
2995000.0,2853718.8476190474
2100000.0,1994199.5238095238
3500000.0,3722190.476190476
2640000.0,2779809.523809524
1850000.0,2077771.4285714286
1875000.0,1908280.9523809524
2500000.0,2428257.1333333333
1545000.0,1541461.8904761905
2500000.0,2413476.1904761903
6100000.0,7535944.212925171
3750000.0,3737733.3333333335
1880000.0,2028273.8095238095
1920000.0,2002447.6095238095
7250000.0,7990068.027210885
2200000.0,1925049.603174603
4000000.0,3856634.476190476
5250000.0,4517717.742857143
3500000.0,3705023.7253968255
3975000.0,3623066.6666666665
5250000.0,5196164.508843537
2150000.0,1999504.761904762
3100000.0,3178580.9523809524
3300000.0,3280190.476190476
1650000.0,1537680.9523809524
1850000.0,2053755.153968254
3750000.0,3696280.9523809524
5000000.0,4965578.231292517
7250000.0,7229782.893650793
5700000.0,4466622.047619048
10400000.0,7821955.215419501
2950000.0,2774233.3333333335
2300000.0,2371604.761904762
2600000.0,2455542.8571428573
2550000.0,2451285.714285714
3450000.0,3315014.285714286
4000000.0,3875961.9
1580000.0,1549578.0952380951
2800000.0,2749657.6142857145
3125000.0,3203152.7777777775
2345000.0,2396035.714285714
2119000.0,1941204.761904762
2200000.0,2013241.2698412696
3850000.0,3824838.095238095
1200000.0,1498428.5714285714
3350000.0,3258853.9142857143
2575000.0,2440661.904761905
3199999.0,3205528.5714285714
6850000.0,7962492.063492064
2350000.0,2423304.761904762
2750000.0,2812899.995238095
2700000.0,2736767.460317461
2799999.0,2789074.598412698
2549900.0,2443984.9206349207
3000000.0,3208833.080952381
4750000.0,4564509.523809524
2800000.0,2824685.714285714
9750000.0,7422137.188208618
4300000.0,4539240.857142857
3150000.0,3162266.6666666665
1695000.0,1383757.142857143
2250000.0,2452095.238095238
1262000.0,1553415.238095238
2400000.0,2345792.8571428573
14950000.0,7554261.904761905
15000000.0,8814318.253968256
1795000.0,1941529.761904762
1450000.0,1490637.619047619
4000000.0,3804731.538095238
1375000.0,1519625.3825396826
2820000.0,2734190.476190476
4500000.0,5355386.80952381
3150000.0,3247122.8571428573
3750000.0,3786099.4158730153
3500000.0,3596452.380952381
1860000.0,1991791.657142857
2100000.0,2003164.2857142857
2745000.0,2866368.2539682537
1850000.0,2038097.7891156462
2325000.0,2458494.0476190476
2400000.0,2398322.2789115645
3600000.0,3607904.761904762
2270000.0,2431440.380952381
3299000.0,3248929.609523809
2350000.0,2410388.0952380956
2200000.0,1919892.857142857
5690000.0,4913986.2707483
3150000.0,3181171.4238095237
3600000.0,3760338.095238095
3195000.0,3201660.317460317
3200000.0,3181238.095238095
10350000.0,6978590.476190476
1600000.0,1457914.2857142857
2450000.0,2441759.523809524
3250000.0,3200180.9523809524
3615000.0,3809015.8285714285
10000000.0,7797349.206349207
2000000.0,2067295.238095238
5950000.0,7256419.042857143
2350000.0,2348471.4285714286
3250000.0,3231180.9523809524
2289000.0,2461285.714285714
2499000.0,2466923.8095238097
1869000.0,1903596.8253968253
5900000.0,5252928.914285715
4550000.0,4601323.642857143
2644195.0,2698428.566666667
1850000.0,1976361.9
2150000.0,1991495.238095238
2850000.0,2792209.523809524
3250000.0,3200795.238095238
5000000.0,5032571.876190476
8850000.0,7089223.80952381
2750000.0,2779630.7666666666
2600000.0,2807493.3333333335
2999000.0,2752628.5714285714
2850000.0,2883227.7777777775
2350000.0,2416404.761904762
2300000.0,2390809.523809524
3755000.0,3650547.619047619
3850000.0,3923552.380952381
2450000.0,2413161.904761905
3649000.0,3648628.5714285714
2830000.0,2923809.523809524
4850000.0,4577837.761904762
7500000.0,7357714.285714285
6450000.0,9438333.333333334
3450000.0,3281047.619047619
1740000.0,1545171.0317460315
3800000.0,3799290.9777777772
2499000.0,2487137.8285714285
9100000.0,6761885.714285715
2150000.0,2058990.4714285715
2729000.0,2844649.814285714
2500000.0,2479382.53015873
2000000.0,2015995.238095238
3950000.0,3782751.9206349207
1850000.0,1977957.0952380951
4000000.0,3656000.0
1595000.0,1539061.111111111
2600000.0,2810676.1904761903
7750000.0,7623899.092970518
3800000.0,3742542.8571428573
4200000.0,3800952.380952381
2500000.0,2365488.888888889
3050000.0,3275836.661904762
3000000.0,3166225.3920634915
3795000.0,3928895.2333333334
5400000.0,5204917.46031746
3500000.0,3650119.0476190476
3700000.0,3744740.685714286
2500000.0,2450096.6043083896
2500000.0,2428347.5857142857
4500000.0,4918019.047619048
5250000.0,4574666.5
3650000.0,3837411.904761905
1540000.0,1563275.0
1550000.0,1557592.857142857
2550000.0,2357009.523809524
3500000.0,3794621.3571428573
13500000.0,7105082.62063492
3750000.0,3812936.1961451247
1625000.0,1393391.156462585
3250000.0,3262226.1904761903
7999999.0,6947209.523809524
7800000.0,8814861.904761905
6900000.0,6688095.238095238
1475000.0,1407222.222222222
5000000.0,5095306.704761905
4250000.0,5236464.285714285
3500000.0,3592928.5714285714
2420000.0,2481047.267573696
6950000.0,7357942.857142857
5750000.0,4644417.567800454
4250000.0,5145016.854875283
5650000.0,5203492.063492064
1510000.0,1539629.6095238095
2200000.0,1913890.4761904762
3290000.0,3229138.095238095
5150000.0,5281109.523809524
2250000.0,2422061.904761905
2350000.0,2439755.550793651
2700000.0,2824317.274603175
4250000.0,4876219.047619048
2400000.0,2409078.3333333335
4500000.0,4796089.328571428
2850000.0,2842699.9714285713
2500000.0,2437078.571428572
8000000.0,7265714.285714285
2850000.0,2718725.396825397
5550000.0,4998785.714285715
1850000.0,1957577.758730159
2480000.0,2410752.380952381
6700000.0,9885847.505668934
2250000.0,2445766.6523809526
1750000.0,1391842.857142857
6900000.0,6846553.571428572
6450000.0,7720661.852380953
2400000.0,2418298.8095238097
2500000.0,2369785.714285714
6550000.0,7128757.142857143
4000000.0,3782100.119047619
2350000.0,2420416.661904762
2520000.0,2471551.4739229023
2100000.0,2017157.142857143
2600000.0,2344461.904761905
3500000.0,3934571.4285714286
4850000.0,4775633.857142857
8750000.0,10153571.42857143
2565000.0,2451904.761904762
2700000.0,2695371.4285714286
1899000.0,1904803.1746031747
2260000.0,2438323.8095238097
2850000.0,2826758.7301587304
1700000.0,1599395.238095238
4695000.0,4884319.209523809
2400000.0,2428923.015873016
5800000.0,5577406.047619048
2550000.0,2394538.0142857144
2650000.0,2761190.476190476
3800000.0,3640476.1904761903
3520000.0,3887261.904761905
7000000.0,8337776.19047619
4300000.0,4628723.142857143
