Actual Price,Predicted Price
2500000.0,2441823.107656533
12000000.0,9230367.107656533
1790000.0,2013336.990520816
4200000.0,3889247.107656533
1800000.0,1774128.990520816
2850000.0,2900191.1076565324
3495000.0,3477420.9905208163
1800000.0,1904991.1076565327
4000000.0,3780592.9905208163
1900000.0,2043423.1076565327
2030000.0,2031591.1076565327
4750000.0,4682355.107656533
2400000.0,2395376.1786030577
3500000.0,3700784.178603058
2250000.0,2341314.061467341
2050000.0,2024432.178603058
2150000.0,2106271.107656533
2450000.0,-3.3208593239135406e+18
2900000.0,2991839.1076565324
3625000.0,3724251.1076565324
6890000.0,7340592.990520816
1520000.0,1361887.1076565334
2150000.0,1923906.0614673414
1449000.0,1411231.1076565334
2850000.0,2701488.9905208163
1615000.0,1496511.1076565334
2990000.0,2526704.9905208163
3500000.0,3839280.9905208163
6800000.0,7181552.990520816
1500000.0,1651615.1076565327
3500000.0,3282114.0614673416
1750000.0,1431135.1076565334
3500000.0,3867074.0614673416
4870000.0,4606771.107656533
2600000.0,2413872.9905208163
8530000.0,8700976.990520816
2650000.0,2834527.1076565324
7500000.0,8189520.990520816
2700000.0,2738992.9905208163
8250000.0,7533360.990520816
4500000.0,4931568.178603058
2250000.0,1851056.990520816
2700000.0,2617823.1076565324
4500000.0,4884511.107656533
1875000.0,1884080.990520816
2799999.0,2790064.9905208163
7500000.0,7314224.990520816
3250000.0,2922288.9905208163
3500000.0,3848368.9905208163
2290000.0,1028016.9905208168
1925000.0,1840259.1076565327
3600000.0,3726768.990520816
5870000.0,4849375.107656533
2240000.0,1943152.178603058
2911000.0,2810975.1076565324
3750000.0,3373155.1076565324
2850000.0,2828895.1076565324
2250000.0,2446344.9905208163
6850000.0,6152752.990520816
2550000.0,2476528.9905208163
3750000.0,3803295.1076565324
2140000.0,1847344.990520816
3850000.0,4023600.9905208163
2300000.0,2452488.9905208163
1950000.0,1847560.990520816
4950000.0,4895851.107656533
3850000.0,3939295.107656533
5200000.0,4726175.107656533
2250000.0,2662977.305874463
3250000.0,3090719.1076565324
4250000.0,4841759.107656533
2850000.0,2919088.9905208163
3700000.0,3744543.1076565324
4300000.0,4646978.061467341
3500000.0,4087711.107656533
2000000.0,2024671.1076565327
1850000.0,2003952.178603058
4600000.0,4454320.990520816
1875000.0,1996639.1076565327
2600000.0,2090032.990520816
1985000.0,1986360.990520816
3950000.0,3400895.1076565324
2390000.0,2168752.9905208163
3500000.0,3880880.9905208163
11750000.0,6781680.990520816
2498000.0,2009104.990520816
4800000.0,4874271.107656533
2040000.0,1927519.1076565327
1800000.0,1975600.990520816
3000000.0,2859103.1076565324
11050000.0,8810544.990520816
2700000.0,2651999.1076565324
3150000.0,3090864.9905208163
4150000.0,3908016.9905208163
3500000.0,3814132.9905208163
3190000.0,3337008.9905208163
1750000.0,1301471.1076565334
1430000.0,1505279.1076565334
2330000.0,2438850.061467341
3050000.0,3471276.9905208163
3175000.0,3232880.9905208163
4500000.0,4527924.990520816
3650000.0,4864944.990520816
1800000.0,2065072.990520816
4350000.0,4566303.107656533
2450000.0,2353456.9905208163
9000000.0,8606100.990520816
2650000.0,3071792.9905208163
5500000.0,4851792.990520816
5500000.0,4271711.107656533
2150000.0,2112543.107656533
1400000.0,1306463.1076565334
1575000.0,1519583.107656533
2300000.0,2316848.9905208163
2420000.0,2380080.9905208163
2500000.0,2273200.9905208163
6100000.0,7077040.990520816
3750000.0,3768708.9905208163
5950000.0,7421680.990520816
2575000.0,2162399.107656533
5700000.0,4673456.990520816
1779000.0,1904880.178603058
1699000.0,2222978.061467341
3230000.0,3427308.9905208163
2205000.0,1921200.990520816
4500000.0,2953311.1076565324
2750000.0,1.1030575915126268e+19
10500000.0,9074224.990520816
2400000.0,2589744.9905208163
4500000.0,4616735.107656533
2649999.0,2775251.1076565324
2690000.0,2860452.9905208163
9100000.0,7605424.990520816
2150000.0,1969823.1076565327
2800000.0,2707632.9905208163
1849000.0,1898847.1076565327
2650000.0,2797360.9905208163
8900000.0,7828447.107656533
3300000.0,3355824.9905208163
4700000.0,5060767.107656533
2600000.0,1009500.9905208168
1485000.0,1537264.178603058
4950000.0,4743280.990520816
2500000.0,2458428.9905208163
2850000.0,3137887.107656533
1240000.0,1460287.1076565334
3100000.0,2971760.9905208163
3500000.0,3626416.990520816
1400000.0,1443263.1076565334
2550000.0,2453168.9905208163
2030000.0,1908656.990520816
2050000.0,2017607.1076565327
3600000.0,3831216.9905208163
8150000.0,7641776.990520816
3100000.0,3328752.9905208163
5750000.0,4648671.107656533
2450000.0,2394242.061467341
1650000.0,1501151.1076565334
2150000.0,1894320.990520816
4700000.0,4891952.178603058
8900000.0,10323376.990520816
4900000.0,4938847.107656533
3800000.0,3852098.0614673416
1675000.0,1452095.1076565334
2650000.0,2758564.9905208163
6300000.0,7544112.990520816
1475000.0,-4.547282647082517e+16
1349000.0,1419231.1076565334
5750000.0,5385015.107656533
1768000.0,1929136.990520816
3000000.0,3297631.107656533
2870000.0,2790320.9905208163
2600000.0,2447152.9905208163
2229000.0,1874184.990520816
1675000.0,1620447.1076565327
10000000.0,8808496.990520816
2050000.0,1969226.0614673414
7000000.0,8020592.990520816
5520000.0,4974303.107656533
3300000.0,1.1337922705032517e+18
2380000.0,2487100.9905208163
1900000.0,2102495.107656533
1929000.0,2073072.990520816
2500000.0,2228400.9905208163
11000000.0,7388912.990520816
2690000.0,2831984.9905208163
3680000.0,3718832.990520816
2999000.0,2662192.9905208163
2545000.0,2407007.107656533
1549000.0,1471583.1076565334
3500000.0,3879391.1076565324
3800000.0,3824735.1076565324
3200000.0,1.1094697346619138e+20
3250000.0,3168304.9905208163
2500000.0,2341215.107656533
2250000.0,2438704.9905208163
3250000.0,3172784.9905208163
1900000.0,1981058.0614673414
2100000.0,1960607.1076565327
3250000.0,3248304.9905208163
5200000.0,4895851.107656533
2575000.0,2320944.9905208163
4600000.0,5090736.178603058
2680000.0,2842224.9905208163
2400000.0,2458428.9905208163
2250000.0,2673247.1076565324
8150000.0,8075632.990520816
2500000.0,2354480.9905208163
2350000.0,2378992.9905208163
2150000.0,1857759.1076565327
2600000.0,-9.208641312983397e+17
6800000.0,7181552.990520816
2560000.0,2549331.107656533
2800000.0,-9.89109705564523e+18
1440000.0,1470431.1076565334
4250000.0,5060767.107656533
3200000.0,3261296.9905208163
3750000.0,3615600.990520816
2170000.0,2030896.990520816
2280000.0,2369360.9905208163
1650000.0,1484016.1786030587
2460000.0,2377695.107656533
2400000.0,2323479.107656533
2240000.0,1896887.1076565327
2350000.0,2383263.107656533
3300000.0,3558832.990520816
2900000.0,2816952.9905208163
3395000.0,3061552.9905208163
3200000.0,2649648.9905208163
1479000.0,1269407.1076565334
2675000.0,1.1030575915126295e+19
1870000.0,2208304.9905208163
2000000.0,1948831.1076565327
2750000.0,2732848.9905208163
4650000.0,4732575.107656533
2850000.0,2646964.9905208163
2150000.0,2052784.990520816
1300000.0,1416223.1076565334
2599000.0,2730544.9905208163
1550000.0,1568735.1076565327
3150000.0,3174832.9905208163
12250000.0,7307888.990520816
2500000.0,2147138.061467341
2250000.0,2463088.9905208163
2079000.0,1872560.990520816
3000000.0,4130672.2349279374
3750000.0,3676848.990520816
3250000.0,3512496.990520816
2750000.0,3238320.9905208163
2490000.0,2307312.9905208163
7600000.0,8169040.990520816
4850000.0,4894559.107656533
7450000.0,8084784.990520816
4600000.0,4544607.107656533
4850000.0,4821104.990520816
2148000.0,1885744.990520816
1750000.0,1389207.1076565334
1690000.0,1511391.1076565334
2750000.0,2424095.107656533
5500000.0,4565087.107656533
1925000.0,1932272.990520816
3950000.0,3850608.178603058
3100000.0,3192002.0614673416
4516000.0,5403447.107656533
1450000.0,1336115.1076565334
1750000.0,1430623.1076565334
4100000.0,3686239.1076565324
2300000.0,2470000.1786030577
6750000.0,6128176.990520816
1900000.0,1970015.1076565327
1880000.0,1846832.990520816
4350000.0,5042079.107656533
2350000.0,2168543.107656533
1990000.0,2170016.1786030577
1649000.0,1429983.1076565334
2900000.0,1029980.9905208168
2300000.0,2370096.9905208163
4650000.0,4244546.061467341
4000000.0,3664279.1076565324
8600000.0,7405296.990520816
2650000.0,2789087.1076565324
3400000.0,3565104.990520816
2550000.0,2404959.107656533
2450000.0,2429616.9905208163
2165000.0,2104159.107656533
4400000.0,4821727.107656533
2700000.0,2873119.1076565324
14300000.0,10081200.990520816
2225000.0,2001968.990520816
4250000.0,4584799.107656533
1950000.0,1987248.990520816
3275000.0,2972592.9905208163
5500000.0,4484255.107656533
1200000.0,996447.1076565334
2850000.0,2948016.9905208163
3200000.0,1.7978099608350134e+17
1850000.0,1920496.178603058
2750000.0,2788400.9905208163
2100000.0,2094751.1076565327
2495000.0,2408880.9905208163
2500000.0,2354480.9905208163
2500000.0,2441823.107656533
1850000.0,1939376.990520816
1750000.0,1443999.1076565334
4750000.0,4977584.990520816
2250000.0,1974367.1076565327
1525000.0,1780319.1076565327
7600000.0,8123984.990520816
6725000.0,7955888.990520816
4950000.0,4544287.107656533
10500000.0,7631344.990520816
3850000.0,3896799.107656533
10950000.0,9794312.990520816
7250000.0,7426416.178603059
6900000.0,8344880.990520816
5550000.0,4870175.107656533
1890000.0,1939376.990520816
4000000.0,3855455.1076565324
2500000.0,2368535.107656533
1750000.0,1504496.1786030587
3500000.0,3946800.9905208163
2270000.0,2333719.107656533
3250000.0,3270704.9905208163
2850000.0,3062064.9905208163
6000000.0,8100383.107656533
7300000.0,7709104.990520816
10750000.0,9974832.990520816
5750000.0,4834015.107656533
8000000.0,10113456.990520816
4750000.0,4885215.107656533
2250000.0,2402271.107656533
2650000.0,2806192.9905208163
3890000.0,3603568.990520816
3500000.0,3625904.990520816
1895000.0,2035888.990520816
9500000.0,11260336.990520816
3650000.0,3826783.1076565324
3200000.0,3354806.342688711
4250000.0,4903216.990520816
2850000.0,2877744.9905208163
1950000.0,1948831.1076565327
3150000.0,3274335.107656533
3150000.0,4.3698571993965984e+17
2500000.0,2348848.9905208163
2650000.0,2776240.9905208163
1570000.0,1.2059185888993618e+18
1875000.0,1971167.1076565327
3100000.0,2959472.9905208163
2450000.0,2376727.107656533
3500000.0,3930591.107656533
2589000.0,2271536.9905208163
2500000.0,2425439.107656533
2515000.0,2541151.107656533
3490000.0,3327408.9905208163
2500000.0,2351664.9905208163
2375000.0,2532959.107656533
3650000.0,3508336.990520816
1250000.0,1413523.1076565334
1875000.0,1932255.1076565327
2290000.0,2435679.107656533
6180000.0,6618480.990520816
1950000.0,1979551.1076565327
12165000.0,8426800.990520816
2250000.0,2575664.9905208163
2050000.0,1965727.1076565327
2300000.0,2509471.107656533
1470000.0,1299423.1076565334
7250000.0,9390512.990520816
2850000.0,2731760.9905208163
2950000.0,2875312.9905208163
2490000.0,2682544.9905208163
1850000.0,1832880.990520816
3550000.0,3735344.9905208163
2400000.0,2506830.061467341
2150000.0,2050416.178603058
2895000.0,2835248.9905208163
1800000.0,2020144.990520816
4800000.0,4895024.990520816
1800000.0,1936432.990520816
3775000.0,3691952.990520816
3830000.0,3760944.9905208163
1678000.0,1343600.1786030587
1500000.0,1406815.1076565334
3450000.0,-1.0227697509707225e+19
3250000.0,3287728.9905208163
2056000.0,1985328.990520816
3800000.0,3708336.990520816
2750000.0,2836290.0614673416
4800000.0,4498591.107656533
2950000.0,2736415.1076565324
2680000.0,2825700.178603058
2000000.0,2300383.107656533
3950000.0,3747248.9905208163
5150000.0,4656112.178603058
2800000.0,2947888.9905208163
7750000.0,8523780.990520816
5250000.0,4853599.107656533
5190000.0,5283039.107656533
4000000.0,3879728.9905208163
2150000.0,1931760.990520816
4000000.0,3802500.9905208163
3500000.0,3727972.990520816
2445000.0,2407856.9905208163
3600000.0,3795551.1076565324
2550000.0,460588.1786030587
2575000.0,2395074.061467341
2349000.0,2105868.9905208163
3800000.0,3784752.9905208163
4100000.0,3680816.990520816
7750000.0,8373727.107656533
2650000.0,2708016.9905208163
2480000.0,2391856.9905208163
2100000.0,1973040.990520816
2750000.0,2797552.9905208163
3250000.0,3177520.9905208163
2250000.0,2419251.107656533
3800000.0,4068272.9905208163
3589000.0,3310256.9905208163
3275000.0,2969392.9905208163
1950000.0,2092976.178603058
1850000.0,1976514.0614673414
2750000.0,2649856.9905208163
1450000.0,1436703.1076565334
2600000.0,3032496.9905208163
1500000.0,1421791.1076565334
2200000.0,2055600.990520816
2200000.0,1903600.990520816
3450000.0,3651548.990520816
2350000.0,2468528.9905208163
1250000.0,1380959.1076565334
1830000.0,1883696.990520816
2850000.0,2871507.1076565324
2750000.0,2836639.1076565324
2025000.0,1931103.1076565327
6950000.0,8567188.990520816
1920000.0,1939167.1076565327
2250000.0,2470716.9905208163
2175000.0,1809584.990520816
2150000.0,1912304.990520816
2750000.0,2887618.0614673416
1790000.0,1988063.1076565327
3650000.0,3666224.990520816
1980000.0,4.033807813927724e+17
3200000.0,3248044.9905208163
5500000.0,5111856.990520816
2550000.0,2249008.9905208163
6850000.0,7687376.990520816
4000000.0,3535280.990520816
3950000.0,3476976.9905208163
2500000.0,2447856.9905208163
4200000.0,3428656.9905208163
2785000.0,3028400.9905208163
3500000.0,3818800.9905208163
6300000.0,7672624.990520816
1800000.0,1894576.990520816
2140000.0,1767472.990520816
6450000.0,7485104.990520816
4000000.0,4024752.9905208163
3750000.0,3725378.0614673416
1850000.0,2120912.1786030577
1690000.0,1462623.1076565334
3350000.0,3377968.9905208163
2850000.0,2968415.1076565324
2290000.0,2539091.107656533
6500000.0,7969136.990520816
2550000.0,2408880.9905208163
5600000.0,4566303.107656533
8000000.0,8924325.107656533
3850000.0,3424272.9905208163
2350000.0,2301872.9905208163
2550000.0,2427871.107656533
2750000.0,2838495.1076565324
3075000.0,2923496.9905208163
2261483.0,2423391.107656533
2975000.0,2780971.1076565324
3400000.0,3798832.9905208163
2250000.0,2345072.9905208163
2400000.0,2405399.107656533
1990000.0,1969631.1076565327
2500000.0,2402096.9905208163
4250000.0,4735839.107656533
1690000.0,1579487.1076565327
2390000.0,2385200.9905208163
3100000.0,3259056.9905208163
3000000.0,2587312.9905208163
2750000.0,2848688.9905208163
4230000.0,-2.468637437161409e+17
2450000.0,2470864.9905208163
9950000.0,8071746.061467342
3000000.0,3358800.9905208163
2600000.0,2452063.107656533
6150000.0,7372528.990520816
3350000.0,3314352.9905208163
2450000.0,2485052.9905208163
2130000.0,1929136.990520816
6045000.0,5984223.107656533
2100000.0,1956447.1076565327
10250000.0,6537136.990520816
2650000.0,2696496.9905208163
8350000.0,7969136.990520816
2220000.0,1929567.1076565327
2000000.0,1956447.1076565327
3150000.0,3119536.9905208163
1550000.0,1593055.1076565327
1575000.0,1532895.1076565324
5800000.0,4907312.990520816
2370000.0,3055878.6155082523
6750000.0,8328496.990520816
1690000.0,1368671.1076565334
9600000.0,8302512.990520816
11000000.0,8067440.990520816
6500000.0,7303792.990520816
2589000.0,2318160.9905208163
5600000.0,4960624.178603058
4800000.0,5229188.990520816
2390000.0,7.307960578886835e+18
8000000.0,7984560.990520816
3790000.0,4026847.107656533
1575000.0,1506401.4297397332
1920000.0,2104159.107656533
1915000.0,2222015.107656533
1200000.0,1725698.0614673414
4200000.0,3746480.9905208163
2080000.0,2157151.107656533
7550000.0,7972272.990520816
1800000.0,1943391.1076565327
3000000.0,3585922.0614673416
4150000.0,3574404.9905208163
4250000.0,4914655.107656533
2250000.0,1806516.990520816
3395000.0,3219376.9905208163
3750000.0,4087536.9905208163
1995000.0,1884080.990520816
1780000.0,1929328.990520816
8200000.0,7996528.990520816
1970000.0,2039280.990520816
2320000.0,2429296.1786030577
4000000.0,3854431.1076565324
2800000.0,2694960.9905208163
3200000.0,3420064.9905208163
4200000.0,3746655.1076565324
4800000.0,4850672.178603058
2575000.0,2357072.9905208163
3100000.0,3031679.1076565324
2950000.0,2743628.9905208163
5500000.0,4606256.990520816
3300000.0,-3.018627491671677e+17
1875000.0,2152258.061467341
4250000.0,4884511.107656533
8000000.0,7972656.990520816
2650000.0,2972511.1076565324
5500000.0,4654451.107656533
3790000.0,3895728.9905208163
3750000.0,3795760.9905208163
2400000.0,2689456.9905208163
1950000.0,1921668.990520816
2350000.0,2379472.9905208163
2350000.0,2409800.9905208163
6150000.0,7894704.990520816
4000000.0,3707312.990520816
2650000.0,2987120.9905208163
2850000.0,2803376.9905208163
2800000.0,2571135.107656533
6845000.0,8152656.990520816
2590000.0,2386040.0870651063
10600000.0,10042288.990520816
2100000.0,1773122.0614673414
4850000.0,5056671.107656533
1850000.0,1953538.0614673414
1850000.0,2021023.1076565327
1850000.0,1845512.990520816
2200000.0,1908162.0614673414
7650000.0,6888816.178603059
1700000.0,1466335.1076565334
4750000.0,4777200.178603058
2950000.0,1737695.1076565327
4000000.0,4071044.9905208163
1999999.0,1907120.178603058
6450000.0,9230367.107656533
2479000.0,2371376.9905208163
1920000.0,1930079.1076565327
2300000.0,2510431.107656533
2650000.0,2711536.9905208163
4500000.0,4587980.990520816
3800000.0,3784488.9905208163
2700000.0,1.1030575915126358e+19
3200000.0,2963568.9905208163
3000000.0,2798274.0614673416
12500000.0,9045552.990520816
1650000.0,1523295.107656533
3000000.0,2325808.9905208163
2600000.0,2298480.9905208163
3000000.0,3229316.9905208163
1775000.0,2033119.1076565327
7000000.0,7085890.061467342
3750000.0,3943856.9905208163
3100000.0,3454960.9905208163
2290000.0,2279288.9905208163
2550000.0,8.511185178220038e+16
4500000.0,5504991.107656533
1950000.0,2032368.990520816
2700000.0,3082160.9905208163
6000000.0,6486111.107656533
2800000.0,2704580.9905208163
4400000.0,4628272.178603058
2500000.0,2343959.107656533
2850000.0,2965744.9905208163
2850000.0,-9.891097055645223e+18
3750000.0,3904443.107656533
3850000.0,4008112.9905208163
2000000.0,2160527.107656533
2950000.0,3075888.9905208163
2300000.0,2479904.9905208163
2780000.0,2727600.9905208163
2650000.0,2738992.9905208163
1690000.0,1238335.1076565334
3125000.0,3438576.9905208163
3089000.0,3218516.9905208163
2450000.0,2520752.9905208163
2400000.0,2363952.9905208163
2345000.0,2485227.107656533
3750000.0,4227551.107656533
2900000.0,2828447.1076565324
2750000.0,2809840.9905208163
3400000.0,3286111.107656533
2100000.0,2122783.107656533
2500000.0,2374448.9905208163
3950000.0,3522143.1076565324
3500000.0,3879216.9905208163
2950000.0,2770224.9905208163
2350000.0,4.369857199389059e+17
2400000.0,2868447.1076565324
4200000.0,-2.4686374371616547e+17
3300000.0,3499198.0614673416
1885000.0,2018352.990520816
3500000.0,3208276.9905208163
2350000.0,3000582.6155082523
3650000.0,3964656.9905208163
4200000.0,5122207.107656533
2925000.0,2837599.1076565324
3800000.0,3753922.0614673416
2995000.0,3030768.178603058
2100000.0,1939551.1076565327
3500000.0,3804916.9905208163
2640000.0,1.6740363400611293e+20
1850000.0,1925040.990520816
1875000.0,2030256.990520816
2500000.0,2316441.107656533
1545000.0,1445855.1076565334
2500000.0,2459440.9905208163
6100000.0,7923504.990520816
3750000.0,3617986.0614673416
1880000.0,2239170.061467341
1920000.0,1946608.990520816
7250000.0,7952176.990520816
2200000.0,1951071.1076565327
4000000.0,4056419.107656533
5250000.0,4584624.990520816
3500000.0,3967839.107656533
3975000.0,3525744.990520816
5250000.0,5120048.990520816
2150000.0,2122160.9905208163
3100000.0,2991856.9905208163
3300000.0,3365680.9905208163
1650000.0,1374047.1076565334
1850000.0,1892528.990520816
3750000.0,3654256.990520816
5000000.0,4598579.107656533
7250000.0,7641392.990520816
5700000.0,4578403.107656533
10400000.0,6697800.1617887225
2950000.0,2858032.178603058
2300000.0,2279984.9905208163
2600000.0,407216.99052081676
2550000.0,2305648.9905208163
3450000.0,3086896.9905208163
4000000.0,3839426.0614673416
1580000.0,4.144923707837791e+16
2800000.0,2628472.9905208163
3125000.0,2932848.9905208163
2345000.0,2572255.107656533
2119000.0,1948383.1076565327
2200000.0,1953887.1076565327
3850000.0,3960496.9905208163
1200000.0,1439807.1076565334
3350000.0,2769776.9905208163
2575000.0,2275423.107656533
3199999.0,3452144.9905208163
6850000.0,7972272.990520816
2350000.0,2389104.9905208163
2750000.0,2822911.1076565324
2700000.0,2737200.9905208163
2799999.0,4146892.990520816
2549900.0,2501936.9905208163
3000000.0,3368764.9905208163
4750000.0,4909535.107656533
2800000.0,2887600.9905208163
9750000.0,8662064.990520816
4300000.0,4850143.107656533
3150000.0,3228528.9905208163
1695000.0,1375967.1076565334
2250000.0,2499248.9905208163
1262000.0,1420319.1076565334
2400000.0,2253424.9905208163
14950000.0,8377823.107656533
15000000.0,8271856.990520816
1795000.0,1977183.1076565327
1450000.0,1453087.1076565334
4000000.0,3653552.990520816
1375000.0,1370079.1076565334
2820000.0,2717424.178603058
4500000.0,4883888.990520816
3150000.0,3088816.9905208163
3750000.0,3823199.1076565324
3500000.0,3736240.9905208163
1860000.0,1980080.990520816
2100000.0,1779504.990520816
2745000.0,2953176.9905208163
1850000.0,1877040.990520816
2325000.0,2388400.9905208163
2400000.0,2465456.9905208163
3600000.0,3501872.990520816
2270000.0,2432752.1786030577
3299000.0,3385148.9905208163
2350000.0,2420592.1786030577
2200000.0,1847344.990520816
5690000.0,4928735.107656533
3150000.0,3228756.9905208163
3600000.0,3798832.9905208163
3195000.0,3243092.9905208163
3200000.0,3266476.9905208163
10350000.0,7910960.990520816
1600000.0,1352543.1076565334
2450000.0,2447967.107656533
3250000.0,3127234.0614673416
3615000.0,3865356.9905208163
10000000.0,8312752.990520816
2000000.0,1957552.990520816
5950000.0,6959536.990520816
2350000.0,2334896.9905208163
3250000.0,3387479.1076565324
2289000.0,2345282.061467341
2499000.0,2439024.1786030577
1869000.0,1951839.1076565327
5900000.0,4870175.107656533
4550000.0,5008000.990520816
2644195.0,2998815.1076565324
1850000.0,1874184.990520816
2150000.0,1789919.1076565327
2850000.0,2721055.1076565324
3250000.0,3418468.4598244275
5000000.0,4955871.107656533
8850000.0,6958943.107656533
2750000.0,2817666.0614673416
2600000.0,2846128.9905208163
2999000.0,2756831.1076565324
2850000.0,2758576.9905208163
2350000.0,2672560.9905208163
2300000.0,2368304.9905208163
3755000.0,3516063.1076565324
3850000.0,4006594.0614673416
2450000.0,2403440.9905208163
3649000.0,3813808.9905208163
2830000.0,2798000.9905208163
4850000.0,4654276.990520816
7500000.0,8523780.990520816
6450000.0,-1.5001889168492828e+18
3450000.0,3073840.9905208163
1740000.0,1440799.1076565334
3800000.0,4005552.9905208163
2499000.0,2441823.107656533
9100000.0,7068511.107656533
2150000.0,2245552.9905208163
2729000.0,2741488.9905208163
2500000.0,2381506.061467341
2000000.0,2014047.1076565327
3950000.0,3766320.9905208163
1850000.0,1937840.178603058
4000000.0,3648624.990520816
1595000.0,1490911.1076565334
2600000.0,2837215.1076565324
7750000.0,7976368.990520816
3800000.0,3822640.9905208163
4200000.0,4121776.9905208163
2500000.0,2439450.061467341
3050000.0,3310256.9905208163
3000000.0,3240752.9905208163
3795000.0,3779888.9905208163
5400000.0,5231199.107656533
3500000.0,3362915.1076565324
3700000.0,3726384.990520816
2500000.0,2477008.9905208163
2500000.0,2439024.1786030577
4500000.0,4449759.107656533
5250000.0,4654276.990520816
3650000.0,3910722.0614673416
1540000.0,1413523.1076565334
1550000.0,1421791.1076565334
2550000.0,2395376.1786030577
3500000.0,3852272.178603058
13500000.0,6668430.990520816
3750000.0,3972784.9905208163
1625000.0,1442143.1076565334
3250000.0,4011328.9905208163
7999999.0,9060400.990520816
7800000.0,8119888.990520816
6900000.0,7707056.990520816
1475000.0,1385904.1786030587
5000000.0,4785175.107656533
4250000.0,5662256.178603058
3500000.0,3764063.1076565324
2420000.0,2479056.9905208163
6950000.0,6545328.990520816
5750000.0,4738463.107656533
4250000.0,5196383.107656533
5650000.0,5081247.107656533
1510000.0,1638468.178603058
2200000.0,1907127.1076565327
3290000.0,3225296.9905208163
5150000.0,5075103.107656533
2250000.0,2402992.9905208163
2350000.0,2401986.061467341
2700000.0,2360624.9905208163
4250000.0,4886256.178603058
2400000.0,8.511185178222571e+16
4500000.0,4341279.107656533
2850000.0,3131696.9905208163
2500000.0,2748976.9905208163
8000000.0,7869535.107656533
2850000.0,2711728.9905208163
5550000.0,4600287.107656533
1850000.0,1945392.990520816
2480000.0,2460476.9905208163
6700000.0,8686640.990520816
2250000.0,2246832.9905208163
1750000.0,1419423.1076565334
6900000.0,6756016.990520816
6450000.0,7731120.990520816
2400000.0,2416944.9905208163
2500000.0,2461232.9905208163
6550000.0,7418728.990520816
4000000.0,3870640.9905208163
2350000.0,2697992.9905208163
2520000.0,2379440.9905208163
2100000.0,1945922.0614673414
