Actual Price,Predicted Price
1800000.0,1992102.5
3500000.0,3769440.8
1840000.0,2001652.2
1640000.0,1481875.4
3350000.0,3291228.5
2600000.0,2791564.2
3250000.0,3250476.2
2500000.0,2426835.5
2750000.0,2785240.2
2800000.0,2832705.5
3750000.0,3764592.0
8000000.0,8746798.0
1850000.0,1998426.5
2750000.0,2782014.8
2600000.0,2786863.5
1890000.0,1995418.9
4350000.0,5020545.0
2400000.0,2398546.2
4850000.0,4882673.0
4000000.0,3767075.8
2750000.0,2791564.2
3800000.0,3769440.8
3200000.0,3222844.5
1975000.0,2003654.6
2500000.0,2435658.5
12000000.0,7627698.0
1790000.0,2008238.0
4200000.0,3764768.8
1800000.0,2007976.2
2850000.0,2781067.8
3495000.0,3253904.5
1800000.0,1996951.4
4000000.0,3785736.5
1900000.0,2000043.6
2030000.0,2011595.8
4750000.0,4748459.5
2400000.0,2440225.2
3500000.0,3758268.0
2250000.0,2415534.5
2050000.0,2016519.1
2150000.0,2011595.8
2450000.0,2440225.2
2900000.0,2782014.8
3625000.0,3785736.5
6890000.0,7694859.5
1520000.0,1465220.6
2150000.0,2014044.0
1449000.0,1498895.4
2850000.0,2791564.2
1615000.0,1546700.9
2990000.0,2791564.2
3500000.0,3718454.8
6800000.0,7572321.0
1500000.0,1542812.1
3500000.0,3250476.2
1750000.0,1578244.1
3500000.0,3746222.5
4870000.0,5066308.0
2600000.0,2426109.0
8530000.0,10103870.0
2650000.0,2857371.8
7500000.0,6911329.0
2700000.0,2791564.2
8250000.0,6679761.0
4500000.0,4833373.0
2250000.0,2010722.1
2700000.0,2789001.8
4500000.0,4892416.0
1875000.0,2013204.4
2799999.0,2791564.2
7500000.0,7984824.0
3250000.0,3244152.2
3500000.0,3815399.8
2290000.0,2433901.2
1925000.0,2002527.8
3600000.0,3764592.0
5870000.0,4813433.0
2240000.0,2013204.4
2911000.0,2785240.2
3750000.0,3769440.8
2850000.0,2783328.5
2250000.0,2435658.5
6850000.0,6820130.0
2550000.0,2410443.0
3750000.0,3792060.5
2140000.0,1969053.4
3850000.0,3764592.0
2300000.0,2430957.8
1950000.0,2003654.6
4950000.0,4831758.5
3850000.0,3763116.8
5200000.0,4793072.0
2250000.0,2355803.8
3250000.0,3267875.8
4250000.0,4829153.5
2850000.0,2778174.5
3700000.0,3756356.2
4300000.0,4782047.0
3500000.0,3774141.5
2000000.0,2011595.8
1850000.0,2041008.6
4600000.0,4732415.5
1875000.0,2003654.6
2600000.0,2414770.0
1985000.0,1995550.8
3950000.0,3767817.5
2390000.0,2415534.5
3500000.0,3782657.0
11750000.0,7219489.0
2498000.0,2424959.0
4800000.0,4937500.0
2040000.0,1998426.5
1800000.0,1985986.5
3000000.0,2786863.5
11050000.0,7986793.5
2700000.0,2778174.5
3150000.0,3237086.5
4150000.0,3783760.2
3500000.0,3781035.8
3190000.0,3275041.2
1750000.0,1449032.8
1430000.0,1514561.1
2330000.0,2426109.0
3050000.0,3243410.5
3175000.0,3084936.8
4500000.0,4792902.0
3650000.0,3650558.5
1800000.0,2013086.9
4350000.0,4509157.0
2450000.0,2430957.8
9000000.0,8044602.0
2650000.0,2780539.5
5500000.0,4718455.0
5500000.0,4811804.0
2150000.0,2065142.4
1400000.0,1500987.6
1575000.0,1556042.6
2300000.0,2415246.2
2420000.0,2435658.5
2500000.0,2450775.2
6100000.0,8272175.0
3750000.0,3781035.8
5950000.0,8429704.0
2575000.0,2430957.8
5700000.0,4779682.5
1779000.0,2008238.0
1699000.0,1562366.6
3230000.0,3250476.2
2205000.0,2003275.4
4500000.0,4783522.0
2750000.0,2785240.2
10500000.0,11395724.0
2400000.0,2449962.0
4500000.0,4581545.5
2649999.0,2752233.5
2690000.0,2794840.0
9100000.0,10362296.0
2150000.0,1992102.5
2800000.0,2786863.5
1849000.0,1992102.5
2650000.0,2784489.8
8900000.0,9023652.0
3300000.0,3244152.2
4700000.0,4817661.5
2600000.0,2791564.2
1485000.0,1530043.0
4950000.0,4782047.0
2500000.0,2433159.5
2850000.0,2906500.0
1240000.0,1507538.1
3100000.0,3239932.5
3500000.0,3721065.0
1400000.0,1515937.4
2550000.0,2433159.5
2030000.0,1992102.5
2050000.0,2003009.9
3600000.0,3764592.0
8150000.0,6974971.0
3100000.0,3281689.5
5750000.0,4813433.0
2450000.0,2430957.8
1650000.0,1528033.2
2150000.0,1996951.4
4700000.0,4897265.0
8900000.0,7472432.5
4900000.0,4822829.0
3800000.0,3764592.0
1675000.0,1552153.9
2650000.0,2780539.5
6300000.0,8739256.0
1475000.0,1514561.1
1349000.0,1548395.5
5750000.0,5394631.0
1768000.0,2013204.4
3000000.0,3232691.0
2870000.0,2785240.2
2600000.0,2435658.5
2229000.0,2006129.8
1675000.0,1582027.0
10000000.0,7342177.0
2050000.0,2009469.1
7000000.0,8075063.5
5520000.0,4840585.0
3300000.0,3245775.5
2380000.0,2426109.0
1900000.0,2003275.4
1929000.0,2044850.1
2500000.0,2440225.2
11000000.0,6747791.0
2690000.0,2784498.5
3680000.0,3763116.8
2999000.0,2791564.2
2545000.0,2426835.5
1549000.0,1542812.1
3500000.0,3713606.0
3800000.0,3758268.0
3200000.0,3252048.2
3250000.0,3244152.2
2500000.0,2437553.8
2250000.0,2406983.8
3250000.0,3249339.2
1900000.0,2025134.9
2100000.0,2006367.6
3250000.0,3245775.5
5200000.0,4911711.0
2575000.0,2418235.2
4600000.0,4959953.0
2680000.0,2791564.2
2400000.0,2430957.8
2250000.0,2538527.8
8150000.0,7822304.5
2500000.0,2426109.0
2350000.0,2409372.5
2150000.0,2006129.8
2600000.0,2415246.2
6800000.0,7014285.0
2560000.0,2386177.5
2800000.0,2782014.8
1440000.0,1562366.6
4250000.0,5076866.5
3200000.0,3240926.8
3750000.0,3763116.8
2170000.0,2008503.5
2280000.0,2430957.8
1650000.0,1543762.4
2460000.0,2440225.2
2400000.0,2418235.2
2240000.0,1995418.9
2350000.0,2392051.2
3300000.0,3240926.8
2900000.0,2791564.2
3395000.0,3244152.2
3200000.0,3178677.0
1479000.0,1562366.6
2675000.0,2782014.8
1870000.0,1927779.1
2000000.0,2003654.6
2750000.0,2782014.8
4650000.0,4779682.5
2850000.0,2791564.2
2150000.0,2003009.9
1300000.0,1551193.8
2599000.0,2440225.2
1550000.0,1562366.6
3150000.0,3240926.8
12250000.0,8336846.0
2500000.0,2430675.8
2250000.0,2426109.0
2079000.0,1981020.1
3000000.0,4051789.0
3750000.0,3758268.0
3250000.0,3243410.5
2750000.0,2873176.2
2490000.0,2423038.5
7600000.0,7867670.0
4850000.0,4855291.0
7450000.0,6985885.0
4600000.0,4797767.0
4850000.0,4805961.5
2148000.0,1992102.5
1750000.0,1465140.8
1690000.0,1475551.4
2750000.0,2752048.0
5500000.0,4813433.0
1925000.0,2000901.6
3950000.0,3769440.8
3100000.0,3259269.0
4516000.0,5394631.0
1450000.0,1556042.6
1750000.0,1536488.1
4100000.0,3767067.0
2300000.0,2430957.8
6750000.0,7085841.0
1900000.0,2007976.2
1880000.0,1998426.5
4350000.0,4834930.0
2350000.0,2410685.8
1990000.0,2079982.9
1649000.0,1487158.5
2900000.0,2786863.5
2300000.0,2428584.0
4650000.0,4438461.5
4000000.0,3841799.0
8600000.0,7680885.5
2650000.0,2776254.0
3400000.0,3245775.5
2550000.0,2429200.5
2450000.0,2426109.0
2165000.0,2006129.8
4400000.0,4700488.0
2700000.0,2791564.2
14300000.0,12196081.0
2225000.0,2066507.0
4250000.0,4746252.5
1950000.0,2003009.9
3275000.0,3249339.2
5500000.0,4688987.0
1200000.0,1541337.0
2850000.0,2782014.8
3200000.0,3239451.5
1850000.0,1995742.9
2750000.0,2791564.2
2100000.0,2022919.0
2495000.0,2415534.5
2500000.0,2426109.0
2500000.0,2435658.5
1850000.0,2003654.6
1750000.0,1567507.2
4750000.0,4925704.0
2250000.0,1995418.9
1525000.0,1528033.2
7600000.0,7948959.5
6725000.0,7763666.0
4950000.0,4858893.5
10500000.0,7910641.0
3850000.0,3807732.8
10950000.0,10271037.0
7250000.0,6939922.5
6900000.0,7997208.0
5550000.0,4943824.0
1890000.0,2008503.5
4000000.0,3767067.0
2500000.0,2435658.5
1750000.0,1507311.6
3500000.0,3767075.8
2270000.0,2433901.2
3250000.0,3243410.5
2850000.0,2785240.2
6000000.0,8184769.5
7300000.0,6979315.5
10750000.0,9901041.0
5750000.0,4903465.0
8000000.0,11470979.0
4750000.0,4827896.0
2250000.0,2440225.2
2650000.0,2791564.2
3890000.0,3791778.5
3500000.0,3774141.5
1895000.0,2011595.8
9500000.0,8516994.0
3650000.0,3785882.5
3200000.0,3239451.5
4250000.0,4781905.5
2850000.0,2775690.8
1950000.0,2003654.6
3150000.0,3227545.2
3150000.0,3245775.5
2500000.0,2433159.5
2650000.0,2778174.5
1570000.0,1535528.0
1875000.0,2011595.8
3100000.0,3237997.8
2450000.0,2426109.0
3500000.0,3758268.0
2589000.0,2430957.8
2500000.0,2440225.2
2515000.0,2430957.8
3490000.0,3213614.0
2500000.0,2420095.0
2375000.0,2402651.8
3650000.0,3774141.5
1250000.0,1547661.0
1875000.0,2008238.0
2290000.0,2426109.0
6180000.0,7420426.5
1950000.0,2003654.6
12165000.0,8251356.5
2250000.0,2420095.0
2050000.0,2003654.6
2300000.0,2417873.2
1470000.0,1522890.6
7250000.0,9389507.0
2850000.0,2780539.5
2950000.0,2830825.2
2490000.0,2426109.0
1850000.0,1981285.6
3550000.0,3764592.0
2400000.0,2447585.2
2150000.0,2008238.0
2895000.0,2784489.8
1800000.0,3969260.2
4800000.0,4834930.0
1800000.0,2156244.5
3775000.0,3763116.8
3830000.0,3769440.8
1678000.0,1500987.6
1500000.0,1562366.6
3450000.0,3232691.0
3250000.0,3250476.2
2056000.0,2789170.2
3800000.0,3769440.8
2750000.0,2782014.8
4800000.0,4755948.0
2950000.0,2670999.5
2680000.0,2809201.2
2000000.0,2014070.9
3950000.0,3769440.8
5150000.0,4839417.0
2800000.0,2791564.2
7750000.0,8047336.0
5250000.0,4807109.0
5190000.0,5134563.5
4000000.0,3758268.0
2150000.0,2000043.6
4000000.0,3792060.5
3500000.0,3767817.5
2445000.0,2420235.2
3600000.0,3774141.5
2550000.0,2415534.5
2575000.0,2415246.2
2349000.0,2462331.8
3800000.0,3723474.5
4100000.0,3752151.5
7750000.0,7387237.5
2650000.0,3162650.2
2480000.0,2430957.8
2100000.0,2008238.0
2750000.0,2786863.5
3250000.0,3262403.0
2250000.0,2396900.0
3800000.0,3741134.8
3589000.0,3769440.8
3275000.0,3250476.2
1950000.0,1903650.2
1850000.0,2008238.0
2750000.0,2782014.8
1450000.0,1557517.8
2600000.0,2791564.2
1500000.0,1487158.5
2200000.0,2006367.6
2200000.0,1992102.5
3450000.0,3243410.5
2350000.0,2433159.5
1250000.0,1536545.2
1830000.0,1992102.5
2850000.0,2791564.2
2750000.0,2791564.2
2025000.0,1996893.9
6950000.0,8349072.5
1920000.0,2011595.8
2250000.0,2430957.8
2175000.0,1998426.5
2150000.0,1996951.4
2750000.0,2785240.2
1790000.0,1985986.5
3650000.0,3764592.0
1980000.0,1959483.2
3200000.0,3198141.5
5500000.0,4959459.5
2550000.0,2435658.5
6850000.0,7815284.0
4000000.0,3774141.5
3950000.0,3776394.5
2500000.0,2420235.2
4200000.0,3741134.8
2785000.0,2791564.2
3500000.0,3769440.8
6300000.0,7307612.0
1800000.0,1996951.4
2140000.0,2003275.4
6450000.0,8453069.0
4000000.0,3774141.5
3750000.0,3774141.5
1850000.0,2003009.9
1690000.0,1543699.0
3350000.0,3232691.0
2850000.0,2786863.5
2290000.0,2414512.0
6500000.0,7954954.5
2550000.0,2435524.5
5600000.0,4509157.0
8000000.0,12723359.0
3850000.0,3764592.0
2350000.0,2450641.2
2550000.0,2376628.0
2750000.0,2784498.5
3075000.0,3147172.2
2261483.0,2440225.2
2975000.0,2791564.2
3400000.0,3267975.5
2250000.0,2420235.2
2400000.0,2426109.0
1990000.0,2009593.4
2500000.0,2410685.8
4250000.0,4834930.0
1690000.0,1563758.9
2390000.0,2415534.5
3100000.0,3244152.2
3000000.0,3216781.0
2750000.0,2852671.0
4230000.0,4813433.0
2450000.0,2410685.8
9950000.0,8582992.0
3000000.0,3313595.0
2600000.0,2435658.5
6150000.0,8178614.0
3350000.0,3245775.5
2450000.0,2426109.0
2130000.0,1998426.5
6045000.0,8599637.0
2100000.0,2006367.6
10250000.0,7271215.0
2650000.0,2784498.5
8350000.0,7815299.5
2220000.0,2003654.6
2000000.0,2016444.6
3150000.0,3239451.5
1550000.0,1543699.0
1575000.0,1557517.8
5800000.0,4758447.5
2370000.0,2515786.0
6750000.0,8442897.0
1690000.0,1543699.0
9600000.0,8039645.5
11000000.0,8464210.0
6500000.0,6866399.5
2589000.0,2394214.5
5600000.0,4935803.0
4800000.0,4971185.5
2390000.0,2422722.0
8000000.0,7851387.5
3790000.0,3803987.2
1575000.0,1562366.6
1920000.0,2039606.0
1915000.0,2027139.1
1200000.0,1548395.5
4200000.0,3769440.8
2080000.0,2096694.6
7550000.0,7856088.5
1800000.0,1992193.0
3000000.0,3237086.5
4150000.0,3769440.8
4250000.0,4721346.0
2250000.0,2003275.4
3395000.0,3265593.0
3750000.0,3774141.5
1995000.0,2013204.4
1780000.0,2003009.9
8200000.0,7525240.5
1970000.0,2012559.6
2320000.0,2426109.0
4000000.0,3792206.5
2800000.0,2791564.2
3200000.0,3275505.5
4200000.0,3764592.0
4800000.0,4855291.0
2575000.0,2426109.0
3100000.0,3237539.8
2950000.0,2786863.5
5500000.0,4915668.5
3300000.0,3252154.2
1875000.0,1920891.4
4250000.0,4943824.0
8000000.0,7965351.5
2650000.0,2784498.5
5500000.0,4648080.5
3790000.0,3758268.0
3750000.0,3769440.8
2400000.0,2497620.5
1950000.0,2008238.0
2350000.0,2433901.2
2350000.0,2426109.0
6150000.0,7604157.0
4000000.0,3785882.5
2650000.0,2780539.5
2850000.0,2786863.5
2800000.0,2785240.2
6845000.0,7815499.0
2590000.0,2426835.5
10600000.0,11728330.0
2100000.0,2028451.2
4850000.0,4972890.0
1850000.0,2031458.9
1850000.0,2016444.6
1850000.0,2003654.6
2200000.0,1998426.5
7650000.0,7914734.0
1700000.0,1537375.0
4750000.0,4943016.5
2950000.0,3581909.5
4000000.0,3782657.0
1999999.0,2001652.2
6450000.0,8899155.0
2479000.0,2426109.0
1920000.0,2013086.9
2300000.0,2426835.5
2650000.0,2786863.5
4500000.0,4667452.5
3800000.0,3767817.5
2700000.0,2786863.5
3200000.0,3250184.8
3000000.0,2773779.0
12500000.0,6989836.0
1650000.0,1554456.5
3000000.0,2780539.5
2600000.0,2426109.0
3000000.0,3243410.5
1775000.0,1994577.6
7000000.0,7407138.5
3750000.0,3844997.0
3100000.0,3244152.2
2290000.0,2426109.0
2550000.0,2409372.5
4500000.0,5156622.5
1950000.0,2000043.6
2700000.0,2780539.5
6000000.0,7246025.0
2800000.0,2758559.2
4400000.0,4732161.0
2500000.0,2410685.8
2850000.0,2782014.8
2850000.0,2791564.2
3750000.0,3854187.0
3850000.0,3769440.8
2000000.0,2053416.2
2950000.0,2783328.5
2300000.0,2426109.0
2780000.0,2775690.8
2650000.0,2786863.5
1690000.0,1438235.0
3125000.0,3250476.2
3089000.0,3250476.2
2450000.0,2435658.5
2400000.0,2440225.2
2345000.0,2435658.5
3750000.0,3769440.8
2900000.0,2784498.5
2750000.0,2786863.5
3400000.0,3244152.2
2100000.0,2065142.4
2500000.0,2410685.8
3950000.0,3767817.5
3500000.0,3764592.0
2950000.0,2778627.8
2350000.0,2383190.2
2400000.0,2926865.2
4200000.0,4797559.0
3300000.0,3250476.2
1885000.0,2011595.8
3500000.0,3244152.2
2350000.0,2547422.2
3650000.0,3761205.0
4200000.0,4967902.0
2925000.0,2782014.8
3800000.0,3764592.0
2995000.0,2760024.8
2100000.0,1998426.5
3500000.0,3781035.8
2640000.0,2784498.5
1850000.0,2008503.5
1875000.0,1982760.8
2500000.0,2410685.8
1545000.0,1507311.6
2500000.0,2417721.2
6100000.0,7943361.5
3750000.0,3707242.0
1880000.0,2000002.2
1920000.0,2003654.6
7250000.0,7959027.5
2200000.0,2009593.4
4000000.0,3764592.0
5250000.0,4710366.5
3500000.0,3769440.8
3975000.0,3774141.5
5250000.0,5037510.0
2150000.0,2004968.6
3100000.0,3245775.5
3300000.0,3462740.5
1650000.0,1556042.6
1850000.0,1996951.4
3750000.0,3763116.8
5000000.0,4833015.0
7250000.0,7340983.5
5700000.0,4606789.0
10400000.0,7849941.5
2950000.0,2782014.8
2300000.0,2399823.0
2600000.0,2424661.8
2550000.0,2433901.2
3450000.0,3239451.5
4000000.0,3815399.8
1580000.0,1507311.6
2800000.0,2782014.8
3125000.0,3233608.5
2345000.0,2460089.5
2119000.0,2008238.0
2200000.0,2003654.6
3850000.0,3767817.5
1200000.0,1465168.8
3350000.0,3244152.2
2575000.0,2449018.0
3199999.0,3235166.0
6850000.0,7856088.5
2350000.0,2433159.5
2750000.0,2785240.2
2700000.0,2780539.5
2799999.0,2780539.5
2549900.0,2404671.8
3000000.0,3169035.5
4750000.0,4788371.0
2800000.0,2791564.2
9750000.0,8135731.0
4300000.0,4782047.0
3150000.0,3240926.8
1695000.0,1432828.6
2250000.0,2434521.5
1262000.0,1522977.4
2400000.0,2416938.2
14950000.0,7289598.0
15000000.0,8489632.0
1795000.0,2012559.6
1450000.0,1543699.0
4000000.0,3774141.5
1375000.0,1485942.2
2820000.0,3005849.2
4500000.0,5128877.0
3150000.0,3244152.2
3750000.0,3764592.0
3500000.0,3769440.8
1860000.0,2003654.6
2100000.0,2013204.4
2745000.0,2785240.2
1850000.0,2009593.4
2325000.0,2433901.2
2400000.0,2430957.8
3600000.0,3767075.8
2270000.0,2428247.2
3299000.0,3222112.0
2350000.0,2426835.5
2200000.0,1969053.4
5690000.0,4898114.0
3150000.0,3250476.2
3600000.0,3769440.8
3195000.0,3250476.2
3200000.0,3244152.2
10350000.0,6934186.0
1600000.0,1521709.2
2450000.0,2426109.0
3250000.0,3230109.5
3615000.0,3854187.0
10000000.0,8171834.5
2000000.0,2013204.4
5950000.0,7518496.0
2350000.0,2424795.8
3250000.0,3147585.5
2289000.0,2481805.2
2499000.0,2413160.8
1869000.0,2003654.6
5900000.0,4943824.0
4550000.0,4677418.0
2644195.0,2784498.5
1850000.0,2003654.6
2150000.0,2008503.5
2850000.0,2786863.5
3250000.0,3243410.5
5000000.0,4880222.0
8850000.0,7209609.0
2750000.0,2786863.5
2600000.0,2790427.2
2999000.0,2791564.2
2850000.0,2780539.5
2350000.0,2433901.2
2300000.0,2413160.8
3755000.0,3715467.5
3850000.0,3764592.0
2450000.0,2410685.8
3649000.0,3767067.0
2830000.0,2842255.0
4850000.0,4648080.5
7500000.0,8047336.0
6450000.0,7092491.0
3450000.0,3244152.2
1740000.0,1543699.0
3800000.0,3756356.2
2499000.0,2410685.8
9100000.0,7127637.5
2150000.0,2007858.8
2729000.0,2766348.8
2500000.0,2433901.2
2000000.0,2011422.5
3950000.0,3769440.8
1850000.0,1994577.6
4000000.0,3769440.8
1595000.0,1557517.8
2600000.0,2791564.2
7750000.0,7774076.0
3800000.0,3787505.8
4200000.0,3801416.2
2500000.0,2415534.5
3050000.0,3240926.8
3000000.0,3244152.2
3795000.0,3774141.5
5400000.0,4604082.5
3500000.0,3761205.0
3700000.0,3769440.8
2500000.0,2430957.8
2500000.0,2426109.0
4500000.0,4732793.5
5250000.0,4643379.5
3650000.0,3767817.5
1540000.0,1542812.1
1550000.0,1523203.9
2550000.0,2440225.2
3500000.0,3782511.0
13500000.0,6784072.0
3750000.0,3764592.0
1625000.0,1507311.6
3250000.0,3244152.2
7999999.0,7474352.0
7800000.0,7957146.0
6900000.0,6480665.0
1475000.0,1525032.8
5000000.0,4809164.5
4250000.0,5253967.0
3500000.0,3767075.8
2420000.0,2433159.5
6950000.0,6583808.0
5750000.0,4786006.5
4250000.0,4604082.5
5650000.0,5114606.5
1510000.0,1542812.1
2200000.0,2008503.5
3290000.0,3250476.2
5150000.0,4968189.0
2250000.0,2420235.2
2350000.0,2433159.5
2700000.0,2789001.8
4250000.0,4786006.5
2400000.0,2422296.8
4500000.0,4625669.0
2850000.0,2791564.2
2500000.0,2430675.8
8000000.0,7903185.5
2850000.0,2786863.5
5550000.0,4883613.0
1850000.0,1992102.5
2480000.0,2435658.5
6700000.0,10103870.0
2250000.0,2435658.5
1750000.0,1480834.5
6900000.0,7082353.0
6450000.0,7815284.0
2400000.0,2426109.0
2500000.0,2404500.0
6550000.0,7007766.0
4000000.0,3767817.5
2350000.0,2400303.5
2520000.0,2426835.5
2100000.0,2034684.6
2600000.0,2446215.2
3500000.0,3764592.0
4850000.0,4793458.0
8750000.0,10368629.0
2565000.0,2426109.0
2700000.0,2778627.8
1899000.0,2006367.6
2260000.0,2428584.0
2850000.0,2782014.8
1700000.0,1507524.8
4695000.0,4661180.0
2400000.0,2415534.5
5800000.0,5461529.5
2550000.0,2410685.8
2650000.0,2782014.8
3800000.0,3786068.2
3520000.0,3883023.5
7000000.0,6564342.0
4300000.0,4759840.5
1965000.0,1955742.0
2089000.0,2041008.6
1530000.0,1562366.6
3000000.0,3250212.5
2400000.0,2444013.5
4150000.0,3873996.8
4800000.0,5035008.5
3980000.0,3805850.2
3700000.0,3764592.0
1570000.0,1541852.0
2350000.0,2410685.8
2700000.0,2785240.2
2250000.0,2430957.8
1490000.0,1562366.6
1820000.0,1998426.5
2100000.0,2041091.8
4150000.0,3782511.0
2425000.0,2435658.5
1830000.0,2011595.8
7750000.0,8344975.5
3200000.0,3239451.5
3500000.0,3767075.8
4500000.0,5059913.5
14500000.0,9828290.0
3450000.0,3237077.8
5730000.0,4589229.5
11999999.0,11954785.0
1600000.0,1543699.0
2500000.0,2437553.8
2700000.0,2778174.5
2350000.0,2426109.0
2950000.0,2785240.2
2800000.0,2785240.2
2500000.0,2426109.0
2500000.0,2412230.2
2450000.0,2433159.5
2100000.0,2003654.6
1775000.0,1992193.0
3000000.0,4158108.0
3000000.0,3243401.8
2200000.0,1998426.5
2750000.0,2782014.8
1579000.0,1562366.6
2970000.0,2782014.8
1900000.0,1996951.4
2350000.0,2430957.8
3850000.0,3663305.2
2650000.0,2778627.8
3650000.0,4420764.5
2815000.0,2782014.8
2300000.0,2430957.8
2460000.0,2420513.8
3750000.0,3763116.8
3300000.0,3250476.2
2450000.0,2430957.8
2700000.0,2791564.2
3645000.0,3769440.8
5044846.0,4777198.0
2200000.0,2001652.2
5750000.0,4809170.5
2350000.0,2420095.0
6250000.0,6644905.0
2700000.0,2791564.2
7250000.0,7533201.5
3750000.0,3767817.5
1100000.0,1522977.4
1780000.0,1988372.6
3900000.0,3758268.0
2000000.0,2027635.0
1850000.0,2004892.5
1579000.0,1500987.6
3925000.0,3769440.8
4950000.0,4791944.5
2200000.0,2051168.8
3650000.0,3741134.8
3250000.0,3250476.2
2800000.0,2791564.2
3850000.0,3673236.5
4750000.0,4786748.0
4555000.0,4967902.0
2590000.0,2399868.5
3225000.0,3240926.8
2925000.0,2775690.8
4100000.0,3764592.0
2800000.0,2780539.5
2150000.0,1994586.6
4150000.0,3873996.8
7150000.0,8211522.0
2370000.0,2420235.2
2500000.0,2422296.8
3000000.0,3219146.0
2400000.0,2426835.5
10000000.0,7770954.0
3400000.0,3309615.5
2650000.0,2775690.8
5500000.0,4940652.0
6150000.0,7059239.5
4800000.0,4830229.0
2060000.0,1967725.5
6000000.0,7536284.0
2150000.0,2012067.2
2850000.0,2780539.5
1950000.0,2064878.6
1550000.0,1601179.9
2700000.0,2785240.2
15000000.0,8298555.0
3500000.0,3764592.0
1750000.0,1571568.9
7500000.0,7831854.5
1520000.0,1562366.6
2200000.0,2006367.6
2990000.0,2786863.5
5300000.0,5071732.0
7250000.0,7675939.0
2250000.0,1996951.4
14250000.0,8354381.5
4950000.0,4825380.0
2200000.0,2003654.6
1650000.0,1500987.6
3500000.0,3764592.0
1875000.0,2007858.8
2480000.0,2430957.8
3600000.0,3769440.8
2600000.0,2415246.2
4760000.0,4741067.5
2250000.0,2433159.5
9500000.0,8592291.0
3000000.0,3243401.8
4350000.0,4853500.5
6900000.0,8289755.0
2250000.0,2011595.8
2650000.0,2786863.5
2400000.0,2450222.8
2700000.0,2791564.2
3850000.0,3769440.8
10500000.0,6590544.0
2650000.0,2775690.8
1980000.0,2091466.4
2550000.0,2430957.8
4499000.0,4800043.5
1365000.0,1556042.6
2900000.0,2792176.0
6200000.0,8693294.0
2050000.0,2009593.4
4690000.0,4601647.0
2400000.0,2435658.5
4200000.0,4756550.5
1470000.0,1584568.1
2290000.0,2426835.5
3600000.0,3792060.5
4500000.0,4798975.0
2660000.0,2786863.5
2100000.0,2027635.0
6090000.0,6384151.5
7250000.0,7015026.5
2900000.0,2778174.5
3000000.0,3315852.0
4400000.0,4600331.5
2300000.0,2425587.8
3000000.0,3293408.2
4100000.0,3769389.0
6000000.0,11802302.0
14500000.0,8190518.0
1273000.0,1521709.2
2100000.0,1922930.2
2250000.0,2429362.5
2000000.0,2003654.6
1750000.0,1446086.8
1790000.0,2003654.6
3850000.0,3756356.2
2325000.0,2440225.2
1360000.0,1521709.2
1500000.0,1405519.6
8150000.0,11817483.0
3150000.0,3240926.8
2900000.0,2786863.5
5850000.0,5113865.0
3000000.0,3245775.5
5500000.0,4676189.5
2540000.0,2415972.8
5500000.0,5166188.5
2150000.0,1992102.5
3250000.0,3240926.8
5500000.0,4853500.5
9000000.0,8563761.0
1880000.0,2001534.8
2150000.0,2046236.8
2580000.0,2426109.0
3599000.0,3764592.0
1525000.0,1593558.6
4772287.0,4786748.0
2290000.0,2426109.0
